product_id,product_handle,image_id,image_position,current_alt,proposed_alt,current_filename,proposed_filename,needs_rename,needs_alt_set
9693183541564,2-x-stainless-steel-316-grade-game-rated-rod-holders,46286068711740,1,,2 x Game Rated Rod Holders - Stainless Steel 316 Grade — main product photo,image0_2.jpg,image0_2.jpg,no,YES
9693186982204,pair-of-316-grade-stainless-steel-mounting-legs-and-bases-for-vessel,46244548411708,1,,Pair of 316 Grade Stainless Steel Mounting Legs and Bases for Vessel — main product photo,image0.jpg,image0.jpg,no,YES
10065346887996,seaking-b01-fillet-table,41713188569404,1,,"SeaKing B01 Fiberglass Fillet Table (L25.6"" x W16.9"") — main product photo",ScreenShot2023-06-16at9.14.44am.png,seaking-b01-fillet-table-1.png,YES,YES
10065346887996,seaking-b01-fillet-table,41713188634940,2,,"SeaKing B01 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 2",ScreenShot2023-06-16at9.14.56am.png,seaking-b01-fillet-table-2.png,YES,YES
10065346887996,seaking-b01-fillet-table,41713188667708,3,,"SeaKing B01 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 3",ScreenShot2023-06-16at9.15.06am.png,seaking-b01-fillet-table-3.png,YES,YES
10065346887996,seaking-b01-fillet-table,41713188733244,4,,"SeaKing B01 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 4",ScreenShot2023-06-16at9.15.13am.png,seaking-b01-fillet-table-4.png,YES,YES
10065433723196,seaking-b02-fillet-table,48199426703676,1,,"SeaKing B02 Fiberglass Fillet Table (L25.6"" x W16.9"") — main product photo",bait-board-b02-4.png,bait-board-b02-4.png,no,YES
10065433723196,seaking-b02-fillet-table,41715121422652,2,,"SeaKing B02 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 2",ScreenShot2023-06-16at11.54.54am.png,seaking-b02-fillet-table-2.png,YES,YES
10065433723196,seaking-b02-fillet-table,48199426638140,3,,"SeaKing B02 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 3",bait-board-b02-2.png,bait-board-b02-2.png,no,YES
10065433723196,seaking-b02-fillet-table,48199426769212,4,,"SeaKing B02 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 4",bait-board-b02-5.png,bait-board-b02-5.png,no,YES
10065433723196,seaking-b02-fillet-table,48199426736444,5,,"SeaKing B02 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 5",bait-board-b02.png,bait-board-b02.png,no,YES
10065433723196,seaking-b02-fillet-table,48199426670908,6,,"SeaKing B02 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 6",bait-board-b02-3.png,bait-board-b02-3.png,no,YES
10065433723196,seaking-b02-fillet-table,41715121389884,7,,"SeaKing B02 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 7",ScreenShot2023-06-16at11.54.47am.png,seaking-b02-fillet-table-7.png,YES,YES
10065433723196,seaking-b02-fillet-table,41715121357116,8,,"SeaKing B02 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 8",ScreenShot2023-06-16at11.55.03am.png,seaking-b02-fillet-table-8.png,YES,YES
10065433723196,seaking-b02-fillet-table,41715121455420,9,,"SeaKing B02 Fiberglass Fillet Table (L25.6"" x W16.9"") — view 9",ScreenShot2023-06-16at11.55.11am.png,seaking-b02-fillet-table-9.png,YES,YES
10065438081340,seaking-b03-fiberglass-fillet-table,41715150225724,1,,"SeaKing B03 Fiberglass Fillet Table (L32.7"" x W16.9"") — main product photo",ScreenShot2023-06-16at11.58.03am.png,seaking-b03-fiberglass-bait-board-1.png,YES,YES
10065438081340,seaking-b03-fiberglass-fillet-table,41715150291260,2,,"SeaKing B03 Fiberglass Fillet Table (L32.7"" x W16.9"") — view 2",ScreenShot2023-06-16at11.58.10am.png,seaking-b03-fiberglass-bait-board-2.png,YES,YES
10065438081340,seaking-b03-fiberglass-fillet-table,41715150356796,3,,"SeaKing B03 Fiberglass Fillet Table (L32.7"" x W16.9"") — view 3",ScreenShot2023-06-16at11.58.16am.png,seaking-b03-fiberglass-bait-board-3.png,YES,YES
10065438081340,seaking-b03-fiberglass-fillet-table,41715150192956,4,,"SeaKing B03 Fiberglass Fillet Table (L32.7"" x W16.9"") — view 4",ScreenShot2023-06-16at11.58.27am.png,seaking-b03-fiberglass-bait-board-4.png,YES,YES
10065440211260,seaking-b04-fiberglass-fillet-table,48199967441212,1,,"SeaKing B04 Fiberglass Fillet Table (L32.7"" x W16.9"") — main product photo",bait-board-b04.png,bait-board-b04.png,no,YES
10065440211260,seaking-b04-fiberglass-fillet-table,48199967408444,2,,"SeaKing B04 Fiberglass Fillet Table (L32.7"" x W16.9"") — view 2",bait-board-b04-4.png,bait-board-b04-4.png,no,YES
10065440211260,seaking-b04-fiberglass-fillet-table,41715168870716,3,,"SeaKing B04 Fiberglass Fillet Table (L32.7"" x W16.9"") — view 3",ScreenShot2023-06-16at12.00.15pm.png,seaking-b04-fiberglass-bait-board-3.png,YES,YES
10065440211260,seaking-b04-fiberglass-fillet-table,41715168936252,4,,"SeaKing B04 Fiberglass Fillet Table (L32.7"" x W16.9"") — view 4",ScreenShot2023-06-16at12.00.19pm.png,seaking-b04-fiberglass-bait-board-4.png,YES,YES
10065440211260,seaking-b04-fiberglass-fillet-table,41715168903484,5,,"SeaKing B04 Fiberglass Fillet Table (L32.7"" x W16.9"") — view 5",ScreenShot2023-06-16at12.00.26pm.png,seaking-b04-fiberglass-bait-board-5.png,YES,YES
10065440211260,seaking-b04-fiberglass-fillet-table,48199967506748,6,,"SeaKing B04 Fiberglass Fillet Table (L32.7"" x W16.9"") — view 6",bait-board-b04-2.png,bait-board-b04-2.png,no,YES
10065440211260,seaking-b04-fiberglass-fillet-table,48199967539516,7,,"SeaKing B04 Fiberglass Fillet Table (L32.7"" x W16.9"") — view 7",bait-board-b04-3.png,bait-board-b04-3.png,no,YES
8404120764732,bait-board-b01,41713188569404,1,,SeaKing Bait Board B01 (650mm x 430mm) — main product photo,ScreenShot2023-06-16at9.14.44am.png,seaking-bait-board-b01-1.png,YES,YES
8404120764732,bait-board-b01,41713188634940,2,,SeaKing Bait Board B01 (650mm x 430mm) — view 2,ScreenShot2023-06-16at9.14.56am.png,seaking-bait-board-b01-2.png,YES,YES
8404120764732,bait-board-b01,41713188667708,3,,SeaKing Bait Board B01 (650mm x 430mm) — view 3,ScreenShot2023-06-16at9.15.06am.png,seaking-bait-board-b01-3.png,YES,YES
8404120764732,bait-board-b01,41713188733244,4,,SeaKing Bait Board B01 (650mm x 430mm) — view 4,ScreenShot2023-06-16at9.15.13am.png,seaking-bait-board-b01-4.png,YES,YES
8404596654396,bait-board-b02,48199426703676,1,,SeaKing Bait Board B02 (650mm x 430mm) — main product photo,bait-board-b02-4.png,bait-board-b02-4.png,no,YES
8404596654396,bait-board-b02,41715121422652,2,,SeaKing Bait Board B02 (650mm x 430mm) — view 2,ScreenShot2023-06-16at11.54.54am.png,seaking-bait-board-b02-2.png,YES,YES
8404596654396,bait-board-b02,48199426638140,3,,SeaKing Bait Board B02 (650mm x 430mm) — view 3,bait-board-b02-2.png,bait-board-b02-2.png,no,YES
8404596654396,bait-board-b02,48199426769212,4,,SeaKing Bait Board B02 (650mm x 430mm) — view 4,bait-board-b02-5.png,bait-board-b02-5.png,no,YES
8404596654396,bait-board-b02,48199426736444,5,,SeaKing Bait Board B02 (650mm x 430mm) — view 5,bait-board-b02.png,bait-board-b02.png,no,YES
8404596654396,bait-board-b02,48199426670908,6,,SeaKing Bait Board B02 (650mm x 430mm) — view 6,bait-board-b02-3.png,bait-board-b02-3.png,no,YES
8404596654396,bait-board-b02,41715121389884,7,,SeaKing Bait Board B02 (650mm x 430mm) — view 7,ScreenShot2023-06-16at11.54.47am.png,seaking-bait-board-b02-7.png,YES,YES
8404596654396,bait-board-b02,41715121357116,8,,SeaKing Bait Board B02 (650mm x 430mm) — view 8,ScreenShot2023-06-16at11.55.03am.png,seaking-bait-board-b02-8.png,YES,YES
8404596654396,bait-board-b02,41715121455420,9,,SeaKing Bait Board B02 (650mm x 430mm) — view 9,ScreenShot2023-06-16at11.55.11am.png,seaking-bait-board-b02-9.png,YES,YES
8404605632828,bait-board-b03,41715150225724,1,,SeaKing Bait Board B03 (830mm x 430mm) — main product photo,ScreenShot2023-06-16at11.58.03am.png,seaking-bait-board-b03-1.png,YES,YES
8404605632828,bait-board-b03,41715150291260,2,,SeaKing Bait Board B03 (830mm x 430mm) — view 2,ScreenShot2023-06-16at11.58.10am.png,seaking-bait-board-b03-2.png,YES,YES
8404605632828,bait-board-b03,41715150356796,3,,SeaKing Bait Board B03 (830mm x 430mm) — view 3,ScreenShot2023-06-16at11.58.16am.png,seaking-bait-board-b03-3.png,YES,YES
8404605632828,bait-board-b03,41715150192956,4,,SeaKing Bait Board B03 (830mm x 430mm) — view 4,ScreenShot2023-06-16at11.58.27am.png,seaking-bait-board-b03-4.png,YES,YES
8404611236156,bait-board-b04,48199967441212,1,,SeaKing Bait Board B04 (830mm x 430mm) — main product photo,bait-board-b04.png,bait-board-b04.png,no,YES
8404611236156,bait-board-b04,48199967408444,2,,SeaKing Bait Board B04 (830mm x 430mm) — view 2,bait-board-b04-4.png,bait-board-b04-4.png,no,YES
8404611236156,bait-board-b04,41715168870716,3,,SeaKing Bait Board B04 (830mm x 430mm) — view 3,ScreenShot2023-06-16at12.00.15pm.png,seaking-bait-board-b04-3.png,YES,YES
8404611236156,bait-board-b04,41715168936252,4,,SeaKing Bait Board B04 (830mm x 430mm) — view 4,ScreenShot2023-06-16at12.00.19pm.png,seaking-bait-board-b04-4.png,YES,YES
8404611236156,bait-board-b04,41715168903484,5,,SeaKing Bait Board B04 (830mm x 430mm) — view 5,ScreenShot2023-06-16at12.00.26pm.png,seaking-bait-board-b04-5.png,YES,YES
8404611236156,bait-board-b04,48199967506748,6,,SeaKing Bait Board B04 (830mm x 430mm) — view 6,bait-board-b04-2.png,bait-board-b04-2.png,no,YES
8404611236156,bait-board-b04,48199967539516,7,,SeaKing Bait Board B04 (830mm x 430mm) — view 7,bait-board-b04-3.png,bait-board-b04-3.png,no,YES
8404796047676,bait-board-sk-h10,48200124956988,1,,SeaKing Bait Board H10 (830mm x 400mm) — main product photo,bait-board-h10-10.png,bait-board-h10-10.png,no,YES
8404796047676,bait-board-sk-h10,48200124891452,2,,SeaKing Bait Board H10 (830mm x 400mm) — view 2,bait-board-h10-5.png,bait-board-h10-5.png,no,YES
8404796047676,bait-board-sk-h10,41716035617084,3,,SeaKing Bait Board H10 (830mm x 400mm) — view 3,ScreenShot2023-06-16at1.02.35pm.png,seaking-bait-board-sk-h10-3.png,YES,YES
